n,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
45800.0,-Inf,4.6050966602615135,4.605329961566756,4.605004614481211,4.605449134247952,4.60536611145133,4.605260579164859,4.605127657026528,4.6053128529604495,4.605418241843028,4.6051334769705345
45900.0,-Inf,4.605053661485709,4.6051362311945345,4.605098834735887,4.605209980808223,4.605217295117808,4.605124247164796,4.605184883922118,4.605138835504445,4.605157631498776,4.6053228992068584
46e3,-Inf,4.605174216645004,4.605234862465626,4.605258657814402,4.6051470482951355,4.605353453035967,4.60511025230782,4.605229491806729,4.6052178472013985,4.605176496485854,4.6052711474272545
46100.0,-Inf,4.605063658012275,4.605109964422539,4.605070540616697,4.6051185167914355,4.605291556253082,4.6051506898253995,4.6052267658308494,4.605389582222145,4.6053379980572124,4.605223847667914
46200.0,-Inf,4.605208986502609,4.605437802900469,4.6052443526843385,4.605089081808934,4.605233609412103,4.6051719350654805,4.605193908714189,4.6052855160920645,4.605232262075626,4.605308269284881
46300.0,-Inf,4.6053465078003715,4.605062022173248,4.605220614838291,4.605230233943008,4.60522050622607,4.605390168454096,4.605164496419797,4.605232139951296,4.605270248484423,4.60543634917921
46400.0,-Inf,4.6051947160759426,4.605257582351405,4.604934623370021,4.60511454410618,4.605346205683556,4.605129731623161,4.605332888049673,4.605118259812935,4.605155528762331,4.6052911288797125
46500.0,-Inf,4.6051096112239245,4.605141920378781,4.605502130681528,4.604948390681417,4.605199227899667,4.605381565090608,4.605210533348763,4.6051972607499,4.60510226427271,4.605217618520798
46600.0,-Inf,4.605179794369187,4.605266377186384,4.6050013797442775,4.605342850408678,4.605128727973423,4.60536388969828,4.605220640824074,4.6053014564607935,4.605304961005309,4.6052679079109256
46700.0,-Inf,4.604727800793318,4.605456922613634,4.605201779888617,4.605181348471278,4.6051695056207365,4.605180418134539,4.605083465016517,4.605391087521531,4.605147884527014,4.605134290139991
46800.0,-Inf,4.605262899124412,4.605424411606723,4.6051424904285065,4.605129059581237,4.605197254719835,4.605169623418806,4.605316963871874,4.605076622360332,4.60517484478337,4.605171279266401
46900.0,-Inf,4.605105201969351,4.6050345498672645,4.605311902676529,4.605324705267122,4.605107602734223,4.605311924560598,4.605223587317866,4.6052305720733075,4.6054553754352074,4.605206427828866
47e3,-Inf,4.60487557739569,4.6050899300393615,4.605181538317741,4.605108444970958,4.60525385124194,4.605374566608293,4.605415199918438,4.605307144486795,4.605257898010088,4.605178419895985
47100.0,-Inf,4.605520859292249,4.60500709608042,4.604983813046714,4.605066688533971,4.605072369673092,4.605206246807216,4.6049703353213864,4.6052890616810975,4.605292053543174,4.605244779258321
47200.0,-Inf,4.605264954580273,4.605337906993757,4.605230125015704,4.6051917163107525,4.6050202061795815,4.605333843192544,4.605105287179641,4.605278386643956,4.6053042094220995,4.6052892899133395
47300.0,-Inf,4.604872672518469,4.604943023781025,4.604870517324424,4.60537590683528,4.605280758189009,4.605127911644608,4.6050979480818475,4.605142988331956,4.605205032063378,4.605368532996193
47400.0,-Inf,4.605102100025176,4.605094552149711,4.605150176054953,4.605272030693768,4.605110402764974,4.60507333759686,4.605136167546255,4.605135014838412,4.605265931895329,4.605181062106634
47500.0,-Inf,4.605467265766092,4.605198469066787,4.605108133903053,4.6050363513722194,4.605278585205425,4.605262195435132,4.605060265650508,4.605260647425746,4.605299259123867,4.605157601435775
47600.0,-Inf,4.605192852500498,4.605280861199028,4.605279613943084,4.605072604613888,4.605265016222621,4.605108408869976,4.60537212755506,4.605347093212354,4.605269799650107,4.605500797194979
47700.0,-Inf,4.605145888333516,4.605045432575101,4.605001745992788,4.605136993912007,4.605266680021408,4.605433359650077,4.605360824096906,4.605295133750583,4.605220810486765,4.605199070400246
47800.0,-Inf,4.605364007790282,4.605329765749258,4.605236191744066,4.605166843073919,4.604947476440689,4.6051952168796335,4.605178342915054,4.605272883636741,4.605291577317856,4.605257892251378
47900.0,-Inf,4.6053516199495315,4.605422825500133,4.60519424465497,4.605280830388863,4.605244146012235,4.605191795427694,4.605041695733355,4.605173805884078,4.60526269053238,4.605183744514526
48e3,-Inf,4.605046203222258,4.605219053107611,4.605153952559663,4.605224187692376,4.605354798895924,4.6051925587774685,4.605194633446724,4.605160656990696,4.605284806768105,4.605281231496605
48100.0,-Inf,4.605386020612096,4.605244677655111,4.60537550947151,4.6052491936011215,4.605059502495136,4.605439904598553,4.605264475609147,4.605246212942739,4.605221299681843,4.605273771795115
48200.0,-Inf,4.605052531040436,4.604814584336694,4.605185610101361,4.605042181778426,4.605136528381845,4.605217444550137,4.605048283216104,4.605249890262417,4.605254315855481,4.605156272536725
48300.0,-Inf,4.60525845202818,4.605183559596037,4.604826373157426,4.60507396329736,4.605199174716629,4.605444242508232,4.605238846765149,4.60529495274111,4.60527919803215,4.605146482532922
48400.0,-Inf,4.6048893799266715,4.605121140492703,4.60523468016579,4.6052837802357045,4.605167223036806,4.605408401563293,4.60526797368173,4.605266483050152,4.6052038086730365,4.605332540683623
48500.0,-Inf,4.604954929637669,4.605243691858955,4.605055311202436,4.60523497854393,4.605203073656488,4.605347037687078,4.605173940723356,4.605227077153367,4.605272907364647,4.605199482507828
48600.0,-Inf,4.605192167668532,4.605382259966691,4.605213384967477,4.605275667198832,4.60520716495793,4.605214840787888,4.605010650165749,4.605209811881921,4.605283108331998,4.605039099215144
48700.0,-Inf,4.605020084487638,4.605450695399596,4.605000170538955,4.605189296657302,4.604994300551866,4.605225511119471,4.605212210943995,4.605241956190291,4.605357908314106,4.605318059124083
48800.0,-Inf,4.6050618170581945,4.6050889381679445,4.60522970401706,4.605227871954735,4.6052073653226735,4.605336998058323,4.6052286090382335,4.605176446055758,4.605295236102091,4.6052843631284075
48900.0,-Inf,4.605392967237352,4.605064558147835,4.6053170234709135,4.605310301320029,4.605087290800859,4.60522350095367,4.605302154504035,4.605118830569722,4.605264005185747,4.605227010260292
49e3,-Inf,4.604868245669769,4.605072763510686,4.604987638374322,4.6051175330238205,4.6052095927308505,4.605042569094707,4.605432078176344,4.605135250415018,4.605259224077785,4.605235137255055
49100.0,-Inf,4.604897538187395,4.605067928099036,4.604997540034826,4.605011156556707,4.605459633883595,4.605169284125453,4.605171533020193,4.605288282192845,4.605234322751167,4.605247797071364
49200.0,-Inf,4.605353563638007,4.605039930663427,4.605115302186712,4.605021457790551,4.60553205494997,4.605079129858577,4.60528738133536,4.605071141541915,4.605180260068672,4.605242780077544
49300.0,-Inf,4.605141400515531,4.60512068345255,4.6051951610354696,4.605191502941222,4.605282841303785,4.605181706913866,4.60525965291135,4.6051717136123065,4.605329628967804,4.605243982785781
49400.0,-Inf,4.604905780735501,4.6052111134301885,4.605260638906116,4.605210059984276,4.6053195911264115,4.605069157880034,4.605273025317334,4.605274749352607,4.605339943293666,4.605328758299811
49500.0,-Inf,4.605468056161817,4.605126494673923,4.605041605488919,4.605190316191932,4.605206916854013,4.605314435387699,4.605205818782937,4.60529000315272,4.605270575640469,4.6052065291369955
49600.0,-Inf,4.605468355022324,4.605248945458858,4.605513137887561,4.605098776623875,4.605209715933064,4.605265446189156,4.605287074606661,4.605210599714394,4.6052009673177965,4.605165536001163
49700.0,-Inf,4.605099832887179,4.60518362500782,4.605328223092242,4.605058260891913,4.605110585436129,4.605248351729113,4.605283827690178,4.605168374975161,4.605042395382747,4.605181872544058
49800.0,-Inf,4.6052436754961095,4.605130822401147,4.6052432955766625,4.605091665212998,4.605120077383876,4.6051160899996,4.605281991691512,4.605252061785826,4.605192469426103,4.605193881864184
49900.0,-Inf,4.60572057489014,4.605144713822595,4.605185747144363,4.605249781660887,4.605152025752378,4.605169326734684,4.6052413522494415,4.605327166913338,4.6053952500748325,4.6052100958889435
5e4,-Inf,4.605053907227229,4.6052600646192685,4.605219231374174,4.605221050097457,4.605223982208849,4.605103847889558,4.6052189222120985,4.605288572192406,4.605265068780603,4.605211845217691
